"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"emdrp",1,"0.01,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",2,"0.06,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",3,"0.11,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",4,"0.16,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",5,"0.21,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",6,"0.26,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",7,"0.31,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",8,"0.36,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",9,"0.41,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",10,"0.46,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",11,"0.51,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",12,"0.56,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",13,"0.61,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",14,"0.66,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",15,"0.71,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",16,"0.76,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",17,"0.81,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",18,"0.86,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",19,"0.91,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",20,"0.96,0.01,2,20",0,0,0,0,0,0,0
1,"emdrp",21,"0.01,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",22,"0.06,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",23,"0.11,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",24,"0.16,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",25,"0.21,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",26,"0.26,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",27,"0.31,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",28,"0.36,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",29,"0.41,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",30,"0.46,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",31,"0.51,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",32,"0.56,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",33,"0.61,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",34,"0.66,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",35,"0.71,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",36,"0.76,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",37,"0.81,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",38,"0.86,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",39,"0.91,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",40,"0.96,0.06,2,20",0,0,0,0,0,0,0
1,"emdrp",41,"0.01,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",42,"0.06,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",43,"0.11,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",44,"0.16,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",45,"0.21,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",46,"0.26,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",47,"0.31,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",48,"0.36,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",49,"0.41,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",50,"0.46,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",51,"0.51,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",52,"0.56,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",53,"0.61,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",54,"0.66,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",55,"0.71,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",56,"0.76,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",57,"0.81,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",58,"0.86,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",59,"0.91,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",60,"0.96,0.11,2,20",0,0,0,0,0,0,0
1,"emdrp",61,"0.01,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",62,"0.06,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",63,"0.11,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",64,"0.16,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",65,"0.21,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",66,"0.26,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",67,"0.31,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",68,"0.36,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",69,"0.41,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",70,"0.46,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",71,"0.51,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",72,"0.56,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",73,"0.61,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",74,"0.66,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",75,"0.71,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",76,"0.76,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",77,"0.81,0.16,2,20",0,0,0,0,0,0,0
